datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-05-18,SDS,en,451,151,41,259,303,11,7,57,8,4,23,42163,9326,109306,40267,4726,80250,4,201,5,241,0.091,5.524,5.458,4.278,-0.045,-0.039,-0.045,0.006,0.071,0.181,0.105,,282,46,4,0
2020-05-19,SDS,en,442,114,32,296,312,17,4,44,9,3,25,22984,272,294664,12219,186,28913,6,212,6,218,0.058,5.516,5.467,4.295,-0.012,-0.002,-0.043,0.006,0.075,0.012,0.015,,282,0,4,0
2020-05-20,SDS,en,513,149,36,328,342,17,9,64,14,8,21,29745,10178,79018,28390,10120,26884,11,222,13,267,0.053,5.600,5.516,4.227,-0.050,-0.016,-0.047,-0.005,0.077,0.255,0.263,,285,3,6,2
2020-05-21,SDS,en,453,131,28,294,314,8,5,45,6,3,24,8159,10462,86821,7926,9455,64968,10,188,10,245,0.173,5.615,5.531,4.198,-0.021,0.016,-0.042,0.008,0.075,0.562,0.544,,285,0,6,0
2020-05-22,SDS,en,456,120,24,312,307,23,3,50,20,3,27,29018,8784,72354,26580,8784,43070,11,176,3,266,0.097,5.484,5.472,4.254,0.022,-0.007,-0.035,0.018,0.069,0.232,0.248,,339,54,6,0
2020-05-23,SDS,en,384,104,36,244,256,16,7,35,10,4,15,24503,3260,78948,15693,2561,39556,4,96,3,281,0.050,5.545,5.474,4.289,0.005,0.050,-0.040,0.012,0.073,0.117,0.140,,339,0,6,0
2020-05-24,SDS,en,362,75,16,271,210,14,6,45,13,5,13,38671,7848,65003,35797,7413,8410,0,118,9,235,0.051,5.641,5.542,4.237,0.014,0.026,-0.046,0.014,0.072,0.169,0.172,,563,224,6,0
2020-05-25,SDS,en,438,126,25,287,303,23,3,35,16,2,14,42571,7791,68134,38060,7644,39558,11,178,7,242,0.095,5.575,5.482,4.262,0.001,0.004,-0.044,-0.000,0.074,0.155,0.167,,563,0,6,0
2020-05-26,SDS,en,404,98,29,277,276,17,3,49,11,1,27,36614,3404,96482,29725,3172,60292,0,177,9,218,0.033,5.469,5.433,4.251,-0.050,-0.001,-0.042,0.007,0.075,0.085,0.096,,655,92,8,2
2020-05-27,SDS,en,412,113,39,260,298,18,3,36,15,3,16,28911,6239,308144,23966,6239,41057,11,183,1,217,0.122,5.518,5.502,4.226,-0.042,-0.028,-0.043,-0.002,0.073,0.177,0.207,,806,151,8,0
2020-05-28,SDS,en,444,119,25,300,338,8,10,44,6,8,21,9488,21265,112695,4685,20473,63844,12,214,2,216,-0.045,5.483,5.462,4.250,-0.038,-0.035,-0.046,0.005,0.077,0.691,0.814,,806,0,8,0
2020-05-29,SDS,en,435,110,23,302,311,19,9,44,16,4,20,31389,5583,105130,26942,3938,59708,19,187,1,228,0.008,5.396,5.435,4.301,-0.023,-0.002,-0.042,0.014,0.073,0.151,0.128,,806,0,8,0
2020-05-30,SDS,en,373,87,28,258,271,10,4,18,5,1,7,4529,1378,23666,1553,607,8471,4,148,5,216,-0.003,5.446,5.469,4.267,-0.062,-0.017,-0.045,0.002,0.070,0.233,0.281,,994,188,10,2
2020-05-31,SDS,en,404,94,26,284,223,9,2,39,5,2,11,8092,189,30018,7198,189,12519,4,175,1,224,-0.002,5.442,5.422,4.266,-0.035,-0.024,-0.040,0.011,0.071,0.023,0.026,,994,0,10,0
2020-06-01,SDS,en,372,87,22,263,239,7,5,22,4,3,8,4873,2094,36159,4654,924,16091,6,145,7,214,0.047,5.539,5.504,4.226,-0.090,-0.052,-0.042,-0.008,0.072,0.301,0.166,,994,0,10,0
2020-06-02,SDS,en,431,101,28,302,301,16,5,33,15,4,16,23638,6044,37610,23601,5339,10598,10,156,11,254,0.008,5.425,5.414,4.250,-0.024,-0.016,-0.042,0.011,0.070,0.204,0.184,,994,0,10,0
2020-06-03,SDS,en,402,97,13,292,232,22,3,38,14,1,12,29208,2894,47388,12870,432,13823,4,183,6,209,-0.041,5.425,5.385,4.234,-0.011,-0.040,-0.044,0.017,0.076,0.090,0.032,,994,0,10,0
2020-06-04,SDS,en,394,84,22,288,268,15,0,41,11,0,22,9405,0,99089,4810,0,60509,13,191,5,185,-0.093,5.385,5.417,4.340,-0.056,-0.027,-0.036,0.005,0.072,0.000,0.000,,994,0,10,0
2020-06-05,SDS,en,397,73,21,303,221,13,1,41,11,1,17,13540,26,52992,9399,26,12874,12,170,2,213,0.083,5.586,5.497,4.229,-0.027,-0.016,-0.038,0.002,0.075,0.002,0.003,,1317,323,14,4
2020-06-06,SDS,en,278,59,29,190,170,15,5,25,8,2,9,21926,1856,46002,13229,461,22315,5,124,3,146,0.074,5.562,5.478,4.193,-0.049,-0.032,-0.049,-0.005,0.075,0.078,0.034,,1317,0,14,0
2020-06-07,SDS,en,232,55,16,161,138,19,2,20,7,1,5,19130,3566,18159,7899,3317,1379,1,78,1,152,0.075,5.586,5.492,4.157,0.025,0.035,-0.043,0.027,0.074,0.157,0.296,,1317,0,14,0
2020-06-08,SDS,en,343,90,19,234,203,18,2,54,10,1,21,38929,4798,165916,14860,3193,111415,4,146,5,188,0.108,5.633,5.495,4.290,-0.034,0.032,-0.039,-0.028,0.076,0.110,0.177,,1317,0,14,0
2020-06-09,SDS,en,313,75,26,212,200,9,4,38,8,2,10,7638,9041,65519,4446,8920,22874,3,133,10,167,0.082,5.507,5.484,4.270,-0.046,-0.015,-0.040,0.010,0.073,0.542,0.667,,1604,287,19,5
2020-06-10,SDS,en,361,86,28,247,255,12,4,27,10,3,10,22071,7838,102796,19867,520,64366,5,162,7,187,0.017,5.567,5.565,4.175,-0.059,0.027,-0.047,-0.026,0.077,0.262,0.026,,1604,0,19,0
2020-06-11,SDS,en,307,82,25,200,202,2,0,20,2,0,5,226,0,46271,226,0,7958,20,130,0,157,0.051,5.634,5.503,4.176,-0.032,0.013,-0.041,0.011,0.076,0.000,0.000,,1604,0,19,0
2020-06-12,SDS,en,273,79,21,173,204,7,4,25,6,3,18,12010,7082,106989,11001,6591,93283,4,115,7,147,0.200,5.608,5.518,4.185,-0.012,-0.033,-0.040,0.001,0.070,0.371,0.375,,1604,0,19,0
2020-06-13,SDS,en,250,52,13,185,163,16,2,16,11,1,9,16995,1347,21840,14625,127,15876,4,110,6,130,0.035,5.548,5.452,4.277,-0.000,0.002,-0.042,0.016,0.073,0.073,0.009,,1670,66,22,3
2020-06-14,SDS,en,314,64,22,228,194,8,3,21,8,1,10,7111,2740,58674,7111,933,46437,3,132,10,169,0.142,5.561,5.444,4.264,-0.021,0.025,-0.041,0.011,0.072,0.278,0.116,,1693,23,27,5
2020-06-15,SDS,en,330,84,19,227,237,16,3,38,15,1,20,21329,956,125151,20126,145,95812,17,127,3,183,0.063,5.593,5.483,4.226,-0.009,-0.047,-0.047,0.007,0.073,0.043,0.007,,1693,0,27,0
2020-06-16,SDS,en,368,76,22,270,232,13,7,53,12,4,31,11580,13042,95751,8189,12622,67910,28,135,9,196,0.044,5.575,5.502,4.278,-0.065,-0.037,-0.034,0.003,0.072,0.530,0.607,,1755,62,30,3
2020-06-17,SDS,en,343,80,25,238,223,13,6,34,12,6,20,23432,13173,52121,21837,13173,29107,12,136,22,173,0.139,5.633,5.495,4.225,-0.034,-0.039,-0.047,-0.007,0.075,0.360,0.376,,1776,21,30,0
2020-06-18,SDS,en,291,62,19,210,205,25,2,23,24,1,15,25690,611,60632,25655,146,41489,10,144,13,124,0.059,5.471,5.439,4.248,-0.053,0.021,-0.037,0.003,0.068,0.023,0.006,,1807,31,31,1
2020-06-19,SDS,en,332,69,22,241,239,34,5,28,32,4,15,35114,11601,43148,31481,11432,26159,2,156,15,159,-0.024,5.473,5.411,4.331,-0.041,-0.025,-0.036,0.004,0.073,0.248,0.266,,1813,6,31,0
2020-06-20,SDS,en,279,54,14,211,193,5,3,22,4,3,17,5229,4415,51679,4289,4415,41388,2,114,16,147,0.066,5.632,5.521,4.289,0.003,-0.013,-0.042,0.004,0.070,0.458,0.507,,1813,0,31,0
2020-06-21,SDS,en,231,40,10,181,157,7,1,18,5,0,11,12318,137,21290,11801,0,11202,15,98,1,117,-0.046,5.655,5.583,4.278,-0.010,-0.018,-0.052,-0.018,0.081,0.011,0.000,,1864,51,34,3
2020-06-22,SDS,en,325,84,34,207,243,8,3,31,4,1,18,6712,5509,77049,2038,3195,44378,18,110,3,194,0.057,5.656,5.560,4.145,-0.050,-0.054,-0.041,0.014,0.075,0.451,0.611,,1882,18,34,0
2020-06-23,SDS,en,307,60,11,236,212,9,4,16,6,2,10,19202,8101,61099,18071,7812,44837,22,138,4,143,0.057,5.580,5.489,4.283,-0.035,-0.041,-0.047,-0.002,0.076,0.297,0.302,,1892,10,34,0
2020-06-24,SDS,en,262,65,13,184,189,11,2,20,8,2,11,15130,2599,60196,10623,2599,16250,4,90,14,154,0.030,5.557,5.500,4.268,-0.063,-0.025,-0.041,0.012,0.074,0.147,0.197,,1916,24,35,1
2020-06-25,SDS,en,310,70,22,218,225,13,3,20,12,3,8,23566,4787,19842,22295,4787,12685,30,96,3,181,0.108,5.544,5.485,4.195,-0.042,0.009,-0.039,0.006,0.072,0.169,0.177,,1930,14,36,1
2020-06-26,SDS,en,295,68,25,202,204,4,2,31,2,1,9,4195,621,61619,3854,156,41106,16,121,0,158,0.082,5.577,5.504,4.242,-0.015,0.009,-0.045,0.003,0.077,0.129,0.039,,1942,12,36,0
2020-06-27,SDS,en,244,70,20,154,183,5,4,20,4,3,12,5074,4162,24319,4578,3697,18616,7,81,11,145,0.029,5.549,5.467,4.260,-0.034,0.024,-0.049,-0.004,0.080,0.451,0.447,,1952,10,36,0
2020-06-28,SDS,en,219,46,12,161,170,11,3,11,10,3,10,22136,10777,17232,21863,10777,17166,1,56,16,146,0.111,5.585,5.491,4.188,-0.008,-0.024,-0.049,-0.018,0.076,0.327,0.330,,1958,6,36,0
2020-06-29,SDS,en,327,83,14,230,226,9,3,42,9,3,25,20113,9598,158459,20113,9598,137448,16,111,19,181,0.091,5.530,5.490,4.266,-0.063,-0.065,-0.049,-0.021,0.077,0.323,0.323,,1989,31,36,0
2020-06-30,SDS,en,320,71,20,229,205,15,2,16,12,2,12,32793,5217,87128,28176,5217,76963,7,130,29,154,0.040,5.444,5.427,4.237,-0.049,0.005,-0.039,0.018,0.072,0.137,0.156,,2006,17,37,1
2020-07-01,SDS,en,304,64,26,214,215,10,9,23,5,8,14,15022,5793,57923,10477,5114,47869,6,121,18,159,-0.032,5.486,5.464,4.235,-0.054,-0.048,-0.044,0.006,0.073,0.278,0.328,,2006,0,37,0
2020-07-02,SDS,en,294,76,17,201,216,10,4,30,7,4,13,7755,6708,29694,5673,6708,17036,7,85,13,189,0.091,5.585,5.526,4.218,-0.078,0.048,-0.032,0.021,0.069,0.464,0.542,,2006,0,37,0
2020-07-03,SDS,en,268,65,11,192,186,12,12,21,9,9,12,26107,17837,35820,22622,13735,28383,4,120,14,130,0.102,5.704,5.568,4.222,-0.002,-0.001,-0.044,0.019,0.075,0.406,0.378,,2036,30,38,1
2020-07-04,SDS,en,266,47,22,197,174,14,2,20,9,0,13,18652,2346,18708,13951,0,15091,3,101,10,152,0.126,5.628,5.512,4.314,-0.034,-0.030,-0.040,-0.014,0.075,0.112,0.000,,2036,0,38,0
2020-07-05,SDS,en,217,39,10,168,139,10,3,26,8,1,9,12161,8365,24157,12043,2415,12427,0,76,11,130,-0.055,5.472,5.372,4.220,-0.008,0.001,-0.049,-0.030,0.079,0.408,0.167,,2036,0,38,0
2020-07-06,SDS,en,257,59,12,186,179,7,5,22,4,1,12,3111,1881,23408,2794,99,16523,9,103,10,135,0.091,5.588,5.469,4.274,0.003,0.057,-0.039,0.027,0.071,0.377,0.034,,2036,0,38,0
2020-07-07,SDS,en,299,90,26,183,179,19,5,15,16,5,7,38330,5250,33273,35321,5250,12324,16,120,9,154,0.054,5.605,5.520,4.225,-0.002,-0.001,-0.023,0.006,0.071,0.120,0.129,,2093,57,40,2
2020-07-08,SDS,en,301,91,6,204,212,8,4,32,5,2,16,14979,8411,132709,14134,4580,55075,8,108,8,177,0.154,5.590,5.529,4.281,-0.035,-0.030,-0.041,0.012,0.072,0.360,0.245,,2098,5,40,0
2020-07-09,SDS,en,245,58,13,174,167,10,7,20,9,4,13,14586,10177,24169,14512,8030,23090,3,112,5,125,0.054,5.611,5.502,4.292,-0.019,-0.034,-0.038,-0.007,0.076,0.411,0.356,,2106,8,40,0
2020-07-10,SDS,en,315,78,23,214,219,20,3,19,12,3,13,25481,8039,68231,18623,8039,64944,4,165,3,143,0.018,5.508,5.411,4.298,-0.024,-0.038,-0.041,-0.004,0.075,0.240,0.302,,2113,7,40,0
2020-07-11,SDS,en,252,50,22,180,175,11,7,17,5,5,5,13757,11179,8815,10010,10430,1587,5,96,5,146,0.118,5.576,5.438,4.300,-0.043,-0.000,-0.043,-0.009,0.070,0.448,0.510,,2129,16,41,1
2020-07-12,SDS,en,238,49,29,160,159,11,6,25,7,2,10,18812,8592,25650,17537,7598,14884,4,93,2,139,0.008,5.505,5.464,4.245,-0.005,0.006,-0.041,0.004,0.072,0.314,0.302,,2129,0,41,0
2020-07-13,SDS,en,321,87,18,216,229,8,7,26,7,7,15,17578,10465,263953,17183,10465,22912,11,137,4,169,0.117,5.613,5.547,4.266,-0.053,0.002,-0.036,0.006,0.063,0.373,0.379,,2139,10,41,0
2020-07-14,SDS,en,317,75,29,213,239,14,5,18,13,4,8,20756,12937,22116,20657,9689,5102,9,107,14,187,-0.021,5.527,5.414,4.239,-0.045,-0.049,-0.035,0.006,0.073,0.384,0.319,,2148,9,41,0
2020-07-15,SDS,en,338,66,33,239,238,11,4,27,8,4,9,12942,4029,40422,10073,4029,15199,10,124,4,200,0.080,5.605,5.459,4.217,-0.014,-0.005,-0.035,-0.003,0.071,0.237,0.286,,2148,0,41,0
2020-07-16,SDS,en,234,56,18,160,176,7,3,14,6,3,11,7797,10460,18190,7435,10460,14324,9,82,0,143,0.108,5.488,5.449,4.239,-0.013,-0.005,-0.036,0.005,0.075,0.573,0.585,,2153,5,41,0
2020-07-17,SDS,en,274,68,20,186,179,11,6,19,7,4,17,13946,7336,42892,10034,3833,42529,6,100,10,158,-0.003,5.536,5.456,4.245,-0.054,-0.051,-0.048,0.001,0.074,0.345,0.276,,2171,18,41,0
2020-07-18,SDS,en,245,66,22,157,163,10,5,26,7,4,14,9908,5979,29016,7675,5514,19702,3,111,5,126,0.066,5.523,5.428,4.289,0.001,0.033,-0.042,0.011,0.071,0.376,0.418,,2191,20,43,2
2020-07-19,SDS,en,260,55,21,184,169,12,3,25,11,3,17,23587,3306,19061,19198,3306,11323,1,102,1,156,-0.004,5.514,5.387,4.267,-0.062,-0.023,-0.042,0.009,0.068,0.123,0.147,,2191,0,43,0
2020-07-20,SDS,en,307,71,15,221,181,11,4,23,10,3,11,12139,9676,36099,11749,9651,10162,4,122,9,172,0.043,5.505,5.432,4.266,-0.029,-0.007,-0.045,-0.011,0.074,0.444,0.451,,2200,9,43,0
2020-07-21,SDS,en,308,75,19,214,194,7,4,23,4,1,12,9350,2450,134188,5409,100,118952,6,110,8,184,0.160,5.658,5.486,4.217,-0.080,-0.001,-0.049,-0.003,0.079,0.208,0.018,,2211,11,45,2
2020-07-22,SDS,en,293,69,20,204,203,5,4,21,4,4,15,10132,8885,33997,10093,8885,21521,5,138,8,142,0.113,5.607,5.448,4.257,-0.048,-0.031,-0.043,-0.014,0.077,0.467,0.468,,2211,0,45,0
2020-07-23,SDS,en,264,81,16,167,178,3,3,29,2,2,15,6894,4380,50147,6423,3847,34493,7,122,8,127,0.113,5.643,5.568,4.190,-0.046,-0.015,-0.041,0.028,0.074,0.389,0.375,,2211,0,45,0
2020-07-24,SDS,en,244,71,16,157,156,5,4,13,4,4,7,10978,11058,11329,10056,11058,7439,2,119,4,119,0.104,5.580,5.439,4.279,-0.014,0.048,-0.037,0.005,0.072,0.502,0.524,,2239,28,45,0
2020-07-25,SDS,en,289,69,18,202,207,9,5,22,5,4,15,15626,14656,36500,12816,14193,28091,3,126,6,154,0.102,5.484,5.395,4.290,0.009,0.033,-0.034,0.026,0.071,0.484,0.525,,2258,19,45,0
2020-07-26,SDS,en,258,55,21,182,185,8,4,7,7,4,6,22736,16851,18025,22120,16851,13892,0,76,6,176,0.009,5.435,5.388,4.257,-0.020,-0.040,-0.039,0.017,0.068,0.426,0.432,,2258,0,45,0
2020-07-27,SDS,en,281,71,11,199,183,11,6,21,7,4,5,19262,9331,19202,14393,8180,7815,9,101,1,170,0.020,5.575,5.486,4.268,-0.040,-0.016,-0.044,0.003,0.071,0.326,0.362,,2262,4,45,0
2020-07-28,SDS,en,301,72,23,206,220,11,9,25,10,8,15,13389,22676,34646,13361,22643,27913,0,108,4,189,0.026,5.546,5.411,4.340,-0.037,-0.044,-0.042,-0.008,0.068,0.629,0.629,,2305,43,46,1
2020-07-29,SDS,en,309,67,20,222,221,17,10,13,14,7,7,39669,25748,11645,37698,21440,7654,17,100,7,185,0.128,5.706,5.541,4.239,0.000,0.031,-0.046,-0.003,0.072,0.394,0.363,,2322,17,46,0
2020-07-30,SDS,en,340,59,27,254,246,15,8,22,12,8,14,20324,17176,17476,18856,17176,13631,6,128,3,203,0.036,5.547,5.484,4.288,-0.052,-0.026,-0.033,0.003,0.070,0.458,0.477,,2322,0,46,0
2020-07-31,SDS,en,237,48,11,178,150,15,3,18,12,1,12,26831,4989,22309,26203,4409,18307,3,90,1,143,0.001,5.456,5.417,4.312,-0.011,-0.019,-0.038,0.003,0.074,0.157,0.144,,2322,0,46,0
2020-08-01,SDS,en,243,65,15,163,153,6,8,23,4,4,15,18178,12606,28343,12908,10363,20972,2,89,3,149,0.079,5.595,5.430,4.215,-0.035,-0.036,-0.039,0.008,0.070,0.409,0.445,,2322,0,46,0
2020-08-02,SDS,en,230,49,15,166,168,9,4,15,8,3,10,11134,3608,14550,11022,3588,11633,1,97,1,131,0.102,5.665,5.513,4.311,-0.019,-0.025,-0.037,-0.001,0.065,0.245,0.246,,2352,30,46,0
2020-08-03,SDS,en,319,77,15,227,223,10,5,27,9,4,17,17567,11832,41469,16119,7142,35339,9,150,2,158,0.002,5.492,5.400,4.376,-0.059,0.007,-0.030,0.011,0.069,0.402,0.307,,2429,77,46,0
